1000 100000
148 91 90
650 110 3
716 268 80
550 442 11
854 909 17
299 458 96
304 645 14
909 961 10
183 513 88
29 486 8
183 902 4
600 287 73
711 252 27
67 576 13
972 877 20
402 186 14
416 737 96
593 327 39
512 129 46
37 739 12
439 699 59
699 572 19
419 119 51
419 303 27
552 229 2
447 243 94
250 595 5
557 83 58
826 967 59
24 71 54
320 93 10
915 83 18
127 323 55
306 671 48
904 561 100
549 547 34
836 902 66
575 812 74
556 879 73
760 381 55
996 732 6
31 634 54
630 518 57
522 511 36
518 389 26
849 375 19
352 998 90
981 192 79
440 126 37
977 494 61
190 663 65
72 444 80
197 658 33
486 240 2
481 851 92
645 869 33
224 28 65
863 651 15
705 693 85
386 575 88
577 647 70
545 700 10
697 248 2
636 166 47
3 438 69
867 590 77
538 26 80
217 776 27
461 159 24
623 316 96
72 24 63
596 433 28
712 69 43
710 602 24
698 544 23
607 484 13
673 863 32
710 192 94
344 602 9
419 190 26
799 244 16
416 568 36
177 28 63
934 995 34
159 550 44
118 227 53
401 169 16
299 608 32
15 64 73
980 335 44
546 201 26
59 177 51
638 262 55
772 721 33
374 298 78
331 170 65
582 76 18
386 102 92
317 808 48
778 731 33
570 652 16
328 561 74
149 236 65
804 406 53
306 180 10
958 680 64
103 703 15
540 325 27
440 380 6
465 49 2
461 122 9
327 542 75
879 505 64
28 958 20
819 438 82
374 394 73
708 311 1
576 475 49
526 287 20
263 380 96
642 801 1
961 244 35
939 355 15
477 933 16
723 389 85
1 232 52
47 216 99
889 478 13
211 394 77
570 430 89
791 810 79
571 544 86
558 719 65
756 831 57
308 496 65
558 531 88
753 833 49
190 731 67
802 32 58
83 409 89
256 712 100
231 385 48
329 430 64
793 192 6
802 986 2
712 660 71
837 475 65
23 282 77
5 81 34
265 460 47
560 729 52
481 135 36
938 243 64
155 585 78
386 532 24
905 199 73
931 245 38
868 325 43
993 204 74
634 578 93
954 274 73
782 365 26
45 6 72
199 279 93
688 962 24
827 594 100
291 723 95
952 44 47
504 762 53
614 732 2
901 556 16
8 272 66
457 363 7
567 889 71
463 323 90
430 579 44
655 901 43
494 247 92
498 961 70
865 403 68
923 379 97
724 878 19
509 755 14
352 726 48
791 314 73
986 144 20
385 968 71
30 103 3
229 278 64
386 814 81
366 497 64
604 802 17
867 121 81
786 531 23
305 323 83
632 679 2
714 761 49
729 200 21
988 989 43
956 456 69
290 232 5
266 881 36
475 115 44
520 7 21
783 298 7
103 349 35
43 561 44
106 233 67
751 739 24
693 20 67
449 562 15
597 566 2
605 855 60
293 41 3
824 336 68
942 719 57
83 719 95
134 455 79
337 764 42
3 853 25
964 681 64
731 99 9
823 491 4
905 95 5
709 411 65
495 293 4
195 988 35
581 186 70
960 179 10
622 739 11
645 290 10
298 979 13
789 739 81
850 125 17
356 877 72
522 904 10
169 541 3
744 332 43
40 738 19
547 534 18
676 541 44
465 598 72
857 585 87
70 823 59
348 954 21
137 855 26
852 194 5
175 287 2
495 485 75
370 209 62
530 158 79
693 481 30
826 827 5
409 460 5
170 232 6
957 928 48
272 546 75
781 45 59
522 113 37
42 74 63
706 290 42
912 173 46
996 366 59
136 375 93
685 838 84
990 234 86
145 648 49
625 525 8
555 583 28
563 907 44
562 786 25
540 638 59
515 205 41
198 149 5
311 128 41
673 978 54
405 629 13
201 909 95
458 628 19
361 783 66
936 124 76
862 777 36
307 222 94
815 550 53
81 136 58
239 372 14
889 372 49
903 763 63
636 439 52
496 594 81
769 603 94
193 588 14
561 427 95
384 952 74
632 15 54
952 804 93
625 342 35
729 531 2
511 867 77
810 824 69
664 62 57
337 659 5
399 36 58
22 351 95
981 320 11
692 421 10
57 708 78
751 354 94
219 453 54
735 736 29
3 714 76
756 123 34
297 372 52
372 400 51
692 11 24
914 11 68
954 602 64
788 590 49
922 443 82
97 849 49
1 161 38
799 169 45
446 884 88
45 687 73
119 10 90
557 622 36
504 794 79
705 664 71
366 767 57
268 936 38
525 455 70
387 65 20
462 769 50
301 382 5
948 731 8
334 854 37
655 163 55
119 308 2
189 32 39
941 939 40
341 63 95
881 62 63
776 894 41
504 526 51
800 167 86
142 53 4
23 915 32
625 411 75
59 805 8
121 529 7
681 705 41
686 218 65
535 12 55
562 998 67
269 352 83
488 248 21
805 636 42
288 509 11
88 995 79
611 435 63
841 853 9
613 648 55
593 331 54
969 148 60
446 982 89
640 282 9
784 275 13
839 858 82
637 277 91
263 723 86
693 215 8
625 829 58
94 840 52
280 319 74
469 718 29
429 436 29
144 928 46
864 472 83
5 151 27
328 14 78
597 120 76
506 171 90
162 239 6
64 78 77
633 271 6
500 469 89
941 333 99
290 979 54
597 630 50
93 236 78
902 259 69
57 578 46
994 361 84
409 23 90
652 677 85
1 616 21
395 210 11
306 402 42
521 108 27
214 820 26
780 245 39
341 778 2
8 107 85
655 744 81
937 821 77
240 700 86
857 141 20
87 143 28
47 853 97
816 321 32
610 119 70
272 618 75
698 54 37
894 483 83
954 771 68
538 554 67
986 790 41
869 818 35
707 163 26
64 142 38
785 317 13
861 512 60
965 978 61
683 148 88
693 220 59
856 409 84
630 879 61
961 386 89
594 549 34
202 699 55
378 506 98
76 171 3
353 176 66
51 259 26
672 791 4
946 994 39
257 359 96
947 145 10
11 651 87
763 846 42
197 138 88
700 725 31
666 693 7
